GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
30,29,126,349,135,214,58,76,19,91,110,109,22,1,72,380,0.361,0.415,0.327,0.763,0.493,0.461,0,1,12.666666666666666,3.6333333333333333,3.6666666666666665,0.03333333333333333,0.7333333333333333,33.3,0.6131805157593123,0.2177650429799427,0
27,27,164,281,279,2,38,73,55,138,193,104,19,19,96,367,0.584,0.584,0.5,0.521,0.581,0.585,1,3,13.592592592592593,3.8518518518518516,7.148148148148148,0.7037037037037037,0.7037037037037037,30.77777777777778,0.0071174377224199285,0.2597864768683274,0
34,32,131,233,233,0,69,119,89,145,234,35,36,47,64,331,0.562,0.562,0.0,0.58,0.572,0.562,1,1,9.735294117647058,1.0294117647058822,6.882352941176471,1.3823529411764706,1.0588235294117647,24.470588235294116,0.0,0.5107296137339056,0
34,34,162,284,284,0,49,104,91,128,219,21,14,18,57,373,0.57,0.57,0.0,0.471,0.559,0.57,1,3,10.970588235294118,0.6176470588235294,6.4411764705882355,0.5294117647058824,0.4117647058823529,24.470588235294116,0.0,0.36619718309859156,0
35,34,199,346,332,14,136,191,80,185,265,54,19,37,67,535,0.575,0.596,0.071,0.712,0.613,0.577,1,3,15.285714285714286,1.542857142857143,7.571428571428571,1.0571428571428572,0.5428571428571428,31.742857142857144,0.04046242774566474,0.5520231213872833,0
34,34,148,338,230,108,87,114,20,93,113,181,49,7,67,420,0.438,0.483,0.343,0.763,0.536,0.493,0,2,12.352941176470589,5.323529411764706,3.323529411764706,0.20588235294117646,1.4411764705882353,33.205882352941174,0.31952662721893493,0.33727810650887574,0
37,37,142,313,168,145,71,87,16,85,101,234,54,4,75,408,0.454,0.53,0.366,0.816,0.576,0.538,0,3,11.027027027027026,6.324324324324325,2.72972972972973,0.10810810810810811,1.4594594594594594,31.27027027027027,0.46325878594249204,0.2779552715654952,0
34,34,164,377,236,141,110,149,50,148,198,39,27,33,66,485,0.435,0.496,0.333,0.738,0.542,0.497,1,3,14.264705882352942,1.1470588235294117,5.823529411764706,0.9705882352941176,0.7941176470588235,32.94117647058823,0.3740053050397878,0.3952254641909814,0
31,19,108,263,157,106,68,86,28,84,112,63,27,11,58,334,0.411,0.369,0.472,0.791,0.55,0.506,0,0,10.774193548387096,2.032258064516129,3.6129032258064515,0.3548387096774194,0.8709677419354839,28.35483870967742,0.40304182509505704,0.3269961977186312,0
30,29,120,272,220,52,46,59,18,59,77,206,32,2,91,302,0.441,0.473,0.308,0.78,0.503,0.471,0,2,10.066666666666666,6.866666666666666,2.566666666666667,0.06666666666666667,1.0666666666666667,31.233333333333334,0.19117647058823528,0.21691176470588236,0
32,32,109,286,123,163,69,87,53,132,185,37,16,46,42,344,0.381,0.423,0.35,0.793,0.525,0.481,1,3,10.75,1.15625,5.78125,1.4375,0.5,29.90625,0.5699300699300699,0.3041958041958042,0
33,33,149,360,303,57,87,154,64,186,250,134,39,54,86,403,0.414,0.432,0.316,0.565,0.465,0.439,0,3,12.212121212121213,4.0606060606060606,7.575757575757576,1.6363636363636365,1.1818181818181819,32.72727272727273,0.15833333333333333,0.42777777777777776,0
35,35,120,224,167,57,63,88,34,147,181,37,14,48,35,324,0.536,0.593,0.368,0.716,0.609,0.583,1,3,9.257142857142858,1.0571428571428572,5.171428571428572,1.3714285714285714,0.4,25.685714285714287,0.2544642857142857,0.39285714285714285,0
27,27,149,285,174,111,83,97,13,114,127,117,26,0,55,434,0.523,0.552,0.477,0.856,0.655,0.616,0,3,16.074074074074073,4.333333333333333,4.703703703703703,0.0,0.9629629629629629,32.03703703703704,0.3894736842105263,0.34035087719298246,0
33,11,100,266,152,114,36,53,33,120,153,39,37,4,40,276,0.376,0.395,0.351,0.679,0.474,0.451,0,3,8.363636363636363,1.1818181818181819,4.636363636363637,0.12121212121212122,1.121212121212121,26.848484848484848,0.42857142857142855,0.19924812030075187,0
36,15,99,222,169,53,52,65,32,56,88,59,32,3,33,267,0.446,0.485,0.321,0.8,0.528,0.484,0,1,7.416666666666667,1.6388888888888888,2.4444444444444446,0.08333333333333333,0.8888888888888888,18.25,0.23873873873873874,0.2927927927927928,0
35,22,167,294,294,0,102,134,77,111,188,15,18,55,53,436,0.568,0.568,0.0,0.761,0.61,0.568,2,0,12.457142857142857,0.42857142857142855,5.371428571428571,1.5714285714285714,0.5142857142857142,23.057142857142857,0.0,0.4557823129251701,1
34,21,109,253,138,115,30,55,37,68,105,68,15,11,34,289,0.431,0.493,0.357,0.545,0.518,0.512,0,1,8.5,2.0,3.088235294117647,0.3235294117647059,0.4411764705882353,27.441176470588236,0.45454545454545453,0.21739130434782608,0
32,32,149,390,185,205,101,129,9,94,103,109,42,7,65,474,0.382,0.4,0.366,0.783,0.525,0.478,0,1,14.8125,3.40625,3.21875,0.21875,1.3125,35.21875,0.5256410256410257,0.33076923076923076,0
30,29,97,197,154,43,45,65,48,107,155,30,29,27,32,251,0.492,0.552,0.279,0.692,0.551,0.523,1,3,8.366666666666667,1.0,5.166666666666667,0.9,0.9666666666666667,23.2,0.2182741116751269,0.3299492385786802,0
33,33,112,217,149,68,49,64,47,89,136,28,62,5,26,291,0.516,0.631,0.265,0.766,0.588,0.558,0,2,8.818181818181818,0.8484848484848485,4.121212121212121,0.15151515151515152,1.878787878787879,26.333333333333332,0.31336405529953915,0.29493087557603687,0
28,27,138,249,219,30,96,114,57,130,187,34,21,13,68,382,0.554,0.584,0.333,0.842,0.63,0.574,2,3,13.642857142857142,1.2142857142857142,6.678571428571429,0.4642857142857143,0.75,27.178571428571427,0.12048192771084337,0.4578313253012048,0
34,34,136,297,221,76,54,78,85,139,224,27,13,27,46,352,0.458,0.498,0.342,0.692,0.527,0.502,1,3,10.352941176470589,0.7941176470588235,6.588235294117647,0.7941176470588235,0.38235294117647056,30.264705882352942,0.2558922558922559,0.26262626262626265,0
36,33,128,233,121,112,51,56,41,123,164,71,60,32,46,351,0.549,0.694,0.393,0.911,0.676,0.644,1,1,9.75,1.9722222222222223,4.555555555555555,0.8888888888888888,1.6666666666666667,29.805555555555557,0.48068669527896996,0.24034334763948498,0
34,34,111,308,136,172,166,202,14,68,82,185,40,1,72,449,0.36,0.368,0.355,0.822,0.556,0.459,0,1,13.205882352941176,5.4411764705882355,2.411764705882353,0.029411764705882353,1.1764705882352942,30.529411764705884,0.5584415584415584,0.6558441558441559,0
25,24,97,246,137,109,40,52,12,59,71,92,18,7,54,273,0.394,0.423,0.358,0.769,0.504,0.474,0,3,10.92,3.68,2.84,0.28,0.72,33.76,0.44308943089430897,0.21138211382113822,0
34,32,140,228,228,0,85,138,89,102,191,13,20,51,39,365,0.614,0.614,0.0,0.616,0.622,0.614,1,0,10.735294117647058,0.38235294117647056,5.617647058823529,1.5,0.5882352941176471,22.941176470588236,0.0,0.6052631578947368,1
28,6,119,288,157,131,89,102,19,32,51,40,24,2,49,374,0.413,0.459,0.359,0.873,0.556,0.495,0,3,13.357142857142858,1.4285714285714286,1.8214285714285714,0.07142857142857142,0.8571428571428571,24.321428571428573,0.4548611111111111,0.3541666666666667,0
36,36,165,350,232,118,89,111,27,122,149,270,64,5,90,466,0.471,0.509,0.398,0.802,0.579,0.539,0,2,12.944444444444445,7.5,4.138888888888889,0.1388888888888889,1.7777777777777777,32.333333333333336,0.33714285714285713,0.3171428571428571,0
39,39,132,326,109,217,66,90,26,102,128,57,34,5,32,415,0.405,0.431,0.392,0.733,0.563,0.535,0,3,10.64102564102564,1.4615384615384615,3.282051282051282,0.1282051282051282,0.8717948717948718,27.94871794871795,0.6656441717791411,0.27607361963190186,0
31,31,91,243,93,150,79,109,17,69,86,80,36,0,41,311,0.374,0.441,0.333,0.725,0.528,0.477,0,2,10.03225806451613,2.5806451612903225,2.774193548387097,0.0,1.1612903225806452,30.93548387096774,0.6172839506172839,0.448559670781893,0
31,31,119,312,202,110,55,78,7,76,83,166,42,7,97,324,0.381,0.436,0.282,0.705,0.464,0.431,0,3,10.451612903225806,5.354838709677419,2.6774193548387095,0.22580645161290322,1.3548387096774193,32.193548387096776,0.3525641025641026,0.25,0
34,17,94,235,165,70,59,74,7,71,78,111,48,10,70,266,0.4,0.455,0.271,0.797,0.492,0.44,0,3,7.823529411764706,3.264705882352941,2.2941176470588234,0.29411764705882354,1.411764705882353,22.41176470588235,0.2978723404255319,0.3148936170212766,0
34,34,167,315,298,17,115,166,111,138,249,44,21,28,38,454,0.53,0.544,0.294,0.693,0.576,0.538,1,1,13.352941176470589,1.2941176470588236,7.323529411764706,0.8235294117647058,0.6176470588235294,31.676470588235293,0.05396825396825397,0.526984126984127,0
36,34,130,202,202,0,72,104,95,210,305,55,31,50,66,332,0.644,0.644,0.0,0.692,0.66,0.644,1,2,9.222222222222221,1.5277777777777777,8.472222222222221,1.3888888888888888,0.8611111111111112,24.0,0.0,0.5148514851485149,0
34,34,134,292,292,0,126,204,164,230,394,16,41,35,35,394,0.459,0.459,0.0,0.618,0.507,0.459,1,2,11.588235294117647,0.47058823529411764,11.588235294117647,1.0294117647058822,1.2058823529411764,29.852941176470587,0.0,0.6986301369863014,0
40,39,207,418,286,132,99,135,56,205,261,111,39,33,81,564,0.495,0.545,0.386,0.733,0.585,0.556,0,2,14.1,2.775,6.525,0.825,0.975,34.35,0.3157894736842105,0.3229665071770335,1
34,1,82,184,118,66,78,95,23,85,108,21,15,2,27,272,0.446,0.441,0.455,0.821,0.594,0.527,0,0,8.0,0.6176470588235294,3.176470588235294,0.058823529411764705,0.4411764705882353,18.470588235294116,0.358695652173913,0.5163043478260869,0
32,29,160,369,314,55,138,169,39,155,194,89,47,23,72,473,0.434,0.462,0.273,0.817,0.526,0.454,0,3,14.78125,2.78125,6.0625,0.71875,1.46875,30.71875,0.14905149051490515,0.45799457994579945,0
31,31,144,351,185,166,80,101,3,102,105,123,26,1,56,430,0.41,0.443,0.373,0.792,0.539,0.499,0,3,13.870967741935484,3.967741935483871,3.3870967741935485,0.03225806451612903,0.8387096774193549,33.29032258064516,0.47293447293447294,0.28774928774928776,0
37,37,150,431,171,260,87,108,22,73,95,82,61,5,56,479,0.348,0.339,0.354,0.806,0.497,0.455,0,3,12.945945945945946,2.2162162162162162,2.5675675675675675,0.13513513513513514,1.6486486486486487,36.4054054054054,0.6032482598607889,0.2505800464037123,0
32,32,159,291,291,0,121,213,96,207,303,41,32,60,79,439,0.546,0.546,0.0,0.568,0.56,0.546,1,2,13.71875,1.28125,9.46875,1.875,1.0,31.9375,0.0,0.7319587628865979,0
36,36,163,347,288,59,94,148,53,142,195,151,30,7,89,437,0.47,0.507,0.288,0.635,0.524,0.494,0,1,12.13888888888889,4.194444444444445,5.416666666666667,0.19444444444444445,0.8333333333333334,30.416666666666668,0.17002881844380405,0.4265129682997118,0
24,19,130,276,175,101,92,114,32,123,155,44,43,7,31,396,0.471,0.491,0.436,0.807,0.6,0.551,0,3,16.5,1.8333333333333333,6.458333333333333,0.2916666666666667,1.7916666666666667,30.041666666666668,0.36594202898550726,0.41304347826086957,0
32,32,157,408,209,199,128,154,9,113,122,167,23,0,63,515,0.385,0.402,0.367,0.831,0.535,0.474,0,2,16.09375,5.21875,3.8125,0.0,0.71875,36.21875,0.4877450980392157,0.37745098039215685,0
30,30,186,430,318,112,127,160,46,155,201,42,22,37,95,531,0.433,0.484,0.286,0.794,0.525,0.47,1,3,17.7,1.4,6.7,1.2333333333333334,0.7333333333333333,35.53333333333333,0.26046511627906976,0.37209302325581395,0
31,29,166,332,297,35,116,136,65,269,334,30,12,34,32,455,0.5,0.535,0.2,0.853,0.574,0.511,1,1,14.67741935483871,0.967741935483871,10.774193548387096,1.096774193548387,0.3870967741935484,32.74193548387097,0.10542168674698796,0.40963855421686746,0
36,1,109,234,119,115,58,83,37,100,137,61,33,10,51,318,0.466,0.563,0.365,0.699,0.582,0.556,0,0,8.833333333333334,1.6944444444444444,3.8055555555555554,0.2777777777777778,0.9166666666666666,25.52777777777778,0.49145299145299143,0.3547008547008547,0
33,2,107,252,101,151,40,53,30,60,90,91,55,2,48,313,0.425,0.475,0.391,0.755,0.565,0.542,0,3,9.484848484848484,2.757575757575758,2.727272727272727,0.06060606060606061,1.6666666666666667,26.272727272727273,0.5992063492063492,0.21031746031746032,0
34,34,189,389,308,81,128,157,74,133,207,88,36,14,51,537,0.486,0.513,0.383,0.815,0.579,0.526,1,3,15.794117647058824,2.588235294117647,6.088235294117647,0.4117647058823529,1.0588235294117647,32.64705882352941,0.20822622107969152,0.40359897172236503,0
29,29,170,367,280,87,116,173,34,131,165,58,29,15,83,488,0.463,0.493,0.368,0.671,0.543,0.507,1,1,16.82758620689655,2.0,5.689655172413793,0.5172413793103449,1.0,32.724137931034484,0.23705722070844687,0.4713896457765668,0
33,33,174,341,335,6,130,202,71,181,252,80,24,18,92,478,0.51,0.519,0.0,0.644,0.547,0.51,1,2,14.484848484848484,2.4242424242424243,7.636363636363637,0.5454545454545454,0.7272727272727273,30.78787878787879,0.017595307917888565,0.592375366568915,0
32,31,103,213,175,38,81,112,56,107,163,33,18,11,48,294,0.484,0.549,0.184,0.723,0.552,0.5,1,1,9.1875,1.03125,5.09375,0.34375,0.5625,26.03125,0.1784037558685446,0.5258215962441315,0
33,33,122,290,185,105,81,99,28,90,118,71,40,7,51,357,0.421,0.486,0.305,0.818,0.53,0.476,1,2,10.818181818181818,2.1515151515151514,3.5757575757575757,0.21212121212121213,1.2121212121212122,27.424242424242426,0.3620689655172414,0.3413793103448276,0
34,34,110,210,205,5,45,72,94,152,246,57,35,45,38,265,0.524,0.537,0.0,0.625,0.543,0.524,1,0,7.794117647058823,1.6764705882352942,7.235294117647059,1.3235294117647058,1.0294117647058822,27.794117647058822,0.023809523809523808,0.34285714285714286,0
26,26,177,385,228,157,165,202,5,84,89,91,36,6,66,577,0.46,0.522,0.369,0.817,0.6,0.535,0,3,22.192307692307693,3.5,3.423076923076923,0.23076923076923078,1.3846153846153846,34.07692307692308,0.4077922077922078,0.5246753246753246,0
32,31,170,280,175,105,71,99,57,260,317,61,26,117,61,452,0.607,0.737,0.39,0.717,0.691,0.68,2,0,14.125,1.90625,9.90625,3.65625,0.8125,26.90625,0.375,0.3535714285714286,1
36,31,150,340,202,138,32,44,58,118,176,103,56,23,52,376,0.441,0.525,0.319,0.727,0.521,0.506,1,3,10.444444444444445,2.861111111111111,4.888888888888889,0.6388888888888888,1.5555555555555556,30.055555555555557,0.40588235294117647,0.12941176470588237,0
35,35,174,261,252,9,44,85,96,186,282,50,27,51,41,394,0.667,0.683,0.222,0.518,0.654,0.67,1,2,11.257142857142858,1.4285714285714286,8.057142857142857,1.457142857142857,0.7714285714285715,26.8,0.034482758620689655,0.32567049808429116,0
36,36,185,281,281,0,95,192,128,237,365,29,33,45,50,465,0.658,0.658,0.0,0.495,0.625,0.658,2,3,12.916666666666666,0.8055555555555556,10.13888888888889,1.25,0.9166666666666666,26.0,0.0,0.6832740213523132,0
35,35,124,338,157,181,77,97,2,58,60,85,20,2,43,384,0.367,0.414,0.326,0.794,0.5,0.454,0,0,10.971428571428572,2.4285714285714284,1.7142857142857142,0.05714285714285714,0.5714285714285714,28.857142857142858,0.5355029585798816,0.2869822485207101,0
32,1,107,224,180,44,82,120,40,108,148,89,47,6,64,307,0.478,0.533,0.25,0.683,0.546,0.502,0,1,9.59375,2.78125,4.625,0.1875,1.46875,22.375,0.19642857142857142,0.5357142857142857,0
36,36,106,276,117,159,35,58,17,72,89,72,23,6,69,301,0.384,0.444,0.34,0.603,0.496,0.482,0,0,8.36111111111111,2.0,2.4722222222222223,0.16666666666666666,0.6388888888888888,27.416666666666668,0.5760869565217391,0.21014492753623187,0
33,31,111,256,167,89,80,122,67,101,168,37,20,17,31,328,0.434,0.509,0.292,0.656,0.522,0.484,1,0,9.93939393939394,1.121212121212121,5.090909090909091,0.5151515151515151,0.6060606060606061,26.393939393939394,0.34765625,0.4765625,0
37,37,204,381,285,96,74,98,52,103,155,39,18,14,47,522,0.535,0.575,0.417,0.755,0.61,0.588,1,3,14.108108108108109,1.054054054054054,4.1891891891891895,0.3783783783783784,0.4864864864864865,25.594594594594593,0.25196850393700787,0.2572178477690289,0
36,26,113,301,87,214,31,40,22,60,82,21,16,0,13,338,0.375,0.368,0.379,0.775,0.528,0.51,0,0,9.38888888888889,0.5833333333333334,2.2777777777777777,0.0,0.4444444444444444,25.36111111111111,0.7109634551495017,0.132890365448505,0
33,33,103,252,97,155,30,40,12,80,92,53,11,3,35,303,0.409,0.371,0.432,0.75,0.559,0.542,0,2,9.181818181818182,1.606060606060606,2.787878787878788,0.09090909090909091,0.3333333333333333,31.272727272727273,0.6150793650793651,0.15873015873015872,0
34,30,94,233,118,115,54,73,6,59,65,54,16,9,42,282,0.403,0.458,0.348,0.74,0.527,0.489,0,1,8.294117647058824,1.588235294117647,1.911764705882353,0.2647058823529412,0.47058823529411764,28.647058823529413,0.49356223175965663,0.3133047210300429,0
36,15,101,252,93,159,30,31,15,110,125,50,22,8,37,292,0.401,0.441,0.377,0.968,0.547,0.52,0,3,8.11111111111111,1.3888888888888888,3.4722222222222223,0.2222222222222222,0.6111111111111112,22.77777777777778,0.6309523809523809,0.12301587301587301,0
35,2,78,182,70,112,53,73,29,61,90,22,33,7,35,247,0.429,0.571,0.339,0.726,0.57,0.533,1,0,7.057142857142857,0.6285714285714286,2.5714285714285716,0.2,0.9428571428571428,18.257142857142856,0.6153846153846154,0.4010989010989011,0
36,35,154,295,244,51,66,107,64,142,206,51,12,16,71,387,0.522,0.578,0.255,0.617,0.56,0.544,1,1,10.75,1.4166666666666667,5.722222222222222,0.4444444444444444,0.3333333333333333,24.083333333333332,0.17288135593220338,0.36271186440677966,0
33,33,220,441,347,94,120,168,59,148,207,51,27,30,56,584,0.499,0.565,0.255,0.714,0.561,0.526,1,3,17.696969696969695,1.5454545454545454,6.2727272727272725,0.9090909090909091,0.8181818181818182,34.333333333333336,0.21315192743764172,0.38095238095238093,1
24,24,176,409,276,133,119,161,42,132,174,76,41,2,52,520,0.43,0.46,0.368,0.739,0.536,0.49,0,3,21.666666666666668,3.1666666666666665,7.25,0.08333333333333333,1.7083333333333333,34.916666666666664,0.3251833740831296,0.39364303178484106,0
28,27,129,320,122,198,78,95,16,88,104,88,40,2,64,419,0.403,0.377,0.419,0.821,0.574,0.533,0,3,14.964285714285714,3.142857142857143,3.7142857142857144,0.07142857142857142,1.4285714285714286,33.0,0.61875,0.296875,0
32,25,110,284,130,154,43,53,27,111,138,51,17,13,36,317,0.387,0.431,0.351,0.811,0.513,0.482,1,3,9.90625,1.59375,4.3125,0.40625,0.53125,27.40625,0.5422535211267606,0.18661971830985916,0
32,30,156,294,222,72,86,107,59,85,144,28,10,17,42,419,0.531,0.608,0.292,0.804,0.608,0.566,1,1,13.09375,0.875,4.5,0.53125,0.3125,23.71875,0.24489795918367346,0.36394557823129253,0
34,34,243,540,375,165,157,207,37,123,160,105,44,7,90,704,0.45,0.485,0.37,0.758,0.551,0.506,0,3,20.705882352941178,3.088235294117647,4.705882352941177,0.20588235294117646,1.2941176470588236,37.088235294117645,0.3055555555555556,0.38333333333333336,0
31,31,156,356,162,194,40,54,19,49,68,94,34,4,52,427,0.438,0.5,0.387,0.741,0.559,0.544,0,2,13.774193548387096,3.032258064516129,2.193548387096774,0.12903225806451613,1.096774193548387,30.70967741935484,0.5449438202247191,0.15168539325842698,0
38,15,98,205,75,130,22,32,40,165,205,34,25,39,26,267,0.478,0.653,0.377,0.688,0.606,0.598,1,3,7.026315789473684,0.8947368421052632,5.394736842105263,1.0263157894736843,0.6578947368421053,21.92105263157895,0.6341463414634146,0.15609756097560976,0
32,32,130,254,249,5,72,118,82,185,267,15,22,93,44,333,0.512,0.518,0.2,0.61,0.537,0.514,2,3,10.40625,0.46875,8.34375,2.90625,0.6875,26.875,0.01968503937007874,0.4645669291338583,0
31,31,221,534,341,193,89,114,42,164,206,63,61,35,46,596,0.414,0.457,0.337,0.781,0.507,0.475,0,2,19.225806451612904,2.032258064516129,6.645161290322581,1.1290322580645162,1.967741935483871,34.193548387096776,0.36142322097378277,0.21348314606741572,0
31,31,120,325,145,180,61,62,33,113,146,86,33,10,60,361,0.369,0.414,0.333,0.984,0.509,0.462,0,2,11.64516129032258,2.774193548387097,4.709677419354839,0.3225806451612903,1.064516129032258,27.225806451612904,0.5538461538461539,0.19076923076923077,0
38,37,123,340,181,159,77,104,11,80,91,112,50,4,61,373,0.362,0.403,0.314,0.74,0.479,0.435,0,2,9.81578947368421,2.9473684210526314,2.3947368421052633,0.10526315789473684,1.3157894736842106,27.210526315789473,0.4676470588235294,0.3058823529411765,0
33,28,175,412,307,105,120,171,64,172,236,21,22,9,53,504,0.425,0.459,0.324,0.702,0.511,0.466,0,3,15.272727272727273,0.6363636363636364,7.151515151515151,0.2727272727272727,0.6666666666666666,27.333333333333332,0.25485436893203883,0.41504854368932037,0
37,37,218,484,259,225,136,178,51,157,208,94,36,10,66,655,0.45,0.521,0.369,0.764,0.576,0.536,0,1,17.7027027027027,2.5405405405405403,5.621621621621622,0.2702702702702703,0.972972972972973,32.45945945945946,0.46487603305785125,0.3677685950413223,1
32,32,125,377,98,279,89,109,10,58,68,72,19,3,41,428,0.332,0.367,0.319,0.817,0.499,0.45,0,3,13.375,2.25,2.125,0.09375,0.59375,35.5625,0.7400530503978779,0.2891246684350133,0
25,22,142,332,217,115,66,76,10,64,74,90,28,0,87,386,0.428,0.488,0.313,0.868,0.524,0.482,0,2,15.44,3.6,2.96,0.0,1.12,31.68,0.3463855421686747,0.2289156626506024,0
