GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
32,262,36,86,22,64,0.454,0.485,0.207,0.573,0.482,0.466,1,0,8.96875,1.4375,3.8125,0.53125,0.6875,24.34375,0.11068702290076336,0.2862595419847328,0
32,313,64,141,25,65,0.492,0.602,0.331,0.81,0.61,0.559,1,3,14.40625,0.875,6.40625,0.40625,0.78125,30.875,0.4057507987220447,0.43769968051118213,0
33,294,4,90,30,54,0.405,0.422,0.398,0.847,0.578,0.548,0,2,11.272727272727273,2.272727272727273,2.8484848484848486,0.030303030303030304,0.9090909090909091,29.696969696969695,0.717687074829932,0.20068027210884354,0
33,427,58,188,27,49,0.496,0.527,0.412,0.766,0.586,0.552,2,3,17.545454545454547,1.2424242424242424,7.454545454545454,1.2424242424242424,0.8181818181818182,30.333333333333332,0.26697892271662765,0.33021077283372363,0
25,312,62,150,24,40,0.497,0.574,0.28,0.714,0.558,0.534,1,1,15.72,2.2,8.48,0.64,0.96,34.48,0.26282051282051283,0.2692307692307692,1
36,366,15,61,36,71,0.41,0.452,0.374,0.641,0.53,0.511,0,3,12.222222222222221,2.6944444444444446,2.111111111111111,0.05555555555555555,1.0,33.05555555555556,0.5409836065573771,0.2814207650273224,0
25,233,22,96,12,43,0.399,0.448,0.254,0.814,0.477,0.431,0,3,9.96,3.68,4.72,0.04,0.48,33.04,0.2532188841201717,0.2532188841201717,0
37,362,35,96,55,40,0.373,0.381,0.368,0.851,0.547,0.486,0,1,12.594594594594595,0.918918918918919,3.5405405405405403,0.08108108108108109,1.4864864864864864,28.18918918918919,0.6160220994475138,0.3701657458563536,0
30,304,25,121,30,63,0.395,0.467,0.348,0.867,0.535,0.5,1,2,11.866666666666667,0.7,4.866666666666666,0.6666666666666666,1.0,32.36666666666667,0.6052631578947368,0.19736842105263158,0
39,303,10,72,30,45,0.416,0.391,0.444,0.861,0.573,0.52,0,1,10.307692307692308,1.9230769230769231,2.1025641025641026,0.02564102564102564,0.7692307692307693,27.846153846153847,0.46864686468646866,0.3333333333333333,0
32,268,98,132,21,85,0.563,0.563,0.0,0.612,0.576,0.563,1,3,11.40625,1.3125,7.1875,1.625,0.65625,27.75,0.0,0.3843283582089552,0
34,343,6,119,30,88,0.417,0.441,0.329,0.804,0.523,0.452,0,2,12.852941176470589,5.911764705882353,3.676470588235294,0.3235294117647059,0.8823529411764706,30.61764705882353,0.21282798833819241,0.4606413994169096,0
33,352,76,152,11,81,0.537,0.544,0.333,0.777,0.595,0.543,1,2,15.696969696969697,2.3333333333333335,6.909090909090909,0.5454545454545454,0.3333333333333333,29.424242424242426,0.03409090909090909,0.4971590909090909,0
32,429,15,88,67,94,0.438,0.477,0.282,0.765,0.543,0.466,0,1,18.8125,4.4375,3.21875,0.125,2.09375,33.875,0.19813519813519814,0.6153846153846154,0
34,246,19,106,21,35,0.439,0.487,0.398,0.868,0.572,0.547,0,2,8.882352941176471,0.7647058823529411,3.676470588235294,0.20588235294117646,0.6176470588235294,30.264705882352942,0.540650406504065,0.15447154471544716,0
31,309,11,51,24,40,0.44,0.559,0.311,0.745,0.536,0.515,0,3,11.580645161290322,1.6774193548387097,2.0,0.06451612903225806,0.7741935483870968,25.129032258064516,0.47896440129449835,0.1779935275080906,0
35,386,16,93,63,42,0.44,0.5,0.387,0.796,0.576,0.543,0,3,14.314285714285715,2.1142857142857143,3.1142857142857143,0.34285714285714286,1.8,28.771428571428572,0.5284974093264249,0.266839378238342,1
33,386,11,115,49,76,0.438,0.5,0.346,0.826,0.571,0.508,0,1,16.181818181818183,5.515151515151516,3.8181818181818183,0.2727272727272727,1.4848484848484849,31.78787878787879,0.40414507772020725,0.44559585492227977,0
33,307,10,75,43,67,0.427,0.51,0.346,0.654,0.539,0.515,0,1,11.636363636363637,2.5454545454545454,2.5757575757575757,0.18181818181818182,1.303030303030303,28.454545454545453,0.50814332247557,0.33876221498371334,0
37,275,30,91,33,69,0.385,0.385,0.386,0.588,0.498,0.487,0,0,8.054054054054054,3.081081081081081,3.27027027027027,0.16216216216216217,0.8918918918918919,25.54054054054054,0.5272727272727272,0.18545454545454546,0
30,220,62,150,11,45,0.5,0.5,0.0,0.743,0.554,0.5,1,2,10.033333333333333,0.3,7.066666666666666,1.0666666666666667,0.36666666666666664,26.766666666666666,0.0,0.4954545454545455,0
34,245,5,71,21,48,0.449,0.478,0.059,0.726,0.495,0.451,0,2,8.294117647058824,3.088235294117647,2.235294117647059,0.17647058823529413,0.6176470588235294,24.08823529411765,0.06938775510204082,0.34285714285714286,0
33,446,116,167,15,67,0.464,0.493,0.341,0.801,0.567,0.497,1,3,19.272727272727273,1.5454545454545454,8.575757575757576,1.4848484848484849,0.45454545454545453,34.27272727272727,0.1905829596412556,0.5403587443946188,0
32,327,77,182,39,47,0.462,0.47,0.2,0.747,0.504,0.465,2,3,11.71875,1.6875,8.09375,2.4375,1.21875,35.96875,0.03058103975535168,0.290519877675841,0
31,293,16,59,16,42,0.413,0.418,0.404,0.759,0.523,0.485,0,2,11.290322580645162,1.1612903225806452,2.4193548387096775,0.16129032258064516,0.5161290322580645,25.64516129032258,0.35494880546075086,0.29692832764505117,0
36,329,45,137,74,109,0.453,0.513,0.301,0.705,0.549,0.495,0,0,12.777777777777779,3.9166666666666665,5.055555555555555,0.6111111111111112,2.0555555555555554,34.861111111111114,0.2826747720364742,0.5775075987841946,1
27,234,14,67,11,47,0.432,0.472,0.387,0.776,0.554,0.524,0,3,10.74074074074074,1.7037037037037037,3.0,0.18518518518518517,0.4074074074074074,22.88888888888889,0.47435897435897434,0.24786324786324787,0
32,253,7,96,31,38,0.423,0.409,0.43,0.804,0.59,0.563,0,3,10.3125,2.0,3.21875,0.09375,0.96875,31.25,0.6521739130434783,0.22134387351778656,0
32,351,17,106,39,58,0.373,0.414,0.329,0.736,0.488,0.453,1,3,12.03125,1.65625,3.84375,0.28125,1.21875,27.6875,0.4843304843304843,0.25925925925925924,0
32,379,39,170,47,86,0.478,0.541,0.342,0.722,0.556,0.532,0,3,14.78125,2.90625,6.53125,0.15625,1.46875,31.65625,0.316622691292876,0.2559366754617414,0
37,243,6,71,22,37,0.44,0.526,0.4,0.811,0.611,0.576,0,2,9.18918918918919,1.2162162162162162,2.081081081081081,0.35135135135135137,0.5945945945945946,23.135135135135137,0.6790123456790124,0.3045267489711934,0
33,329,31,123,30,50,0.389,0.445,0.361,0.667,0.526,0.509,1,1,11.484848484848484,1.4242424242424243,4.666666666666667,0.5757575757575758,0.9090909090909091,30.333333333333332,0.6656534954407295,0.2006079027355623,0
37,333,84,191,35,79,0.547,0.555,0.357,0.597,0.565,0.554,1,3,11.972972972972974,3.027027027027027,7.4324324324324325,0.6216216216216216,0.9459459459459459,20.10810810810811,0.042042042042042045,0.37237237237237236,0
34,304,88,129,42,64,0.493,0.505,0.267,0.731,0.55,0.5,1,3,12.058823529411764,2.088235294117647,6.382352941176471,0.4117647058823529,1.2352941176470589,29.0,0.049342105263157895,0.4769736842105263,0
34,373,19,108,50,76,0.365,0.412,0.317,0.844,0.489,0.444,0,1,11.970588235294118,5.0588235294117645,3.735294117647059,0.0,1.4705882352941178,26.441176470588236,0.49865951742627346,0.24128686327077747,0
36,392,16,78,25,54,0.355,0.371,0.344,0.925,0.491,0.46,0,2,11.38888888888889,2.0,2.611111111111111,0.0,0.6944444444444444,29.305555555555557,0.6147959183673469,0.13520408163265307,0
36,703,14,116,48,113,0.394,0.44,0.355,0.837,0.541,0.49,0,2,24.27777777777778,2.888888888888889,3.611111111111111,0.2777777777777778,1.3333333333333333,35.416666666666664,0.5405405405405406,0.31436699857752487,1
34,366,4,99,55,69,0.415,0.47,0.371,0.829,0.552,0.518,0,1,13.147058823529411,2.411764705882353,3.0294117647058822,0.2647058823529412,1.6176470588235294,30.11764705882353,0.5519125683060109,0.22404371584699453,0
34,250,67,106,16,34,0.508,0.574,0.328,0.649,0.572,0.552,1,3,9.911764705882353,0.9117647058823529,5.088235294117647,0.47058823529411764,0.47058823529411764,29.264705882352942,0.268,0.376,0
33,249,56,140,27,50,0.558,0.62,0.306,0.747,0.634,0.588,1,1,12.454545454545455,1.2121212121212122,5.9393939393939394,0.9090909090909091,0.8181818181818182,25.181818181818183,0.19678714859437751,0.6345381526104418,0
32,312,33,111,22,27,0.401,0.484,0.367,0.918,0.561,0.53,0,2,11.75,1.15625,4.5,0.03125,0.6875,32.03125,0.7083333333333334,0.15705128205128205,0
35,292,17,95,26,54,0.366,0.437,0.313,0.733,0.484,0.455,0,3,8.857142857142858,4.0,3.2,0.17142857142857143,0.7428571428571429,33.68571428571428,0.5684931506849316,0.2054794520547945,0
34,285,126,134,25,55,0.544,0.546,0.0,0.612,0.564,0.544,2,3,11.764705882352942,1.5294117647058822,7.647058823529412,1.2647058823529411,0.7352941176470589,28.264705882352942,0.0035087719298245615,0.5157894736842106,0
33,429,11,86,32,80,0.459,0.522,0.375,0.831,0.588,0.54,0,2,17.90909090909091,2.787878787878788,2.9393939393939394,0.42424242424242425,0.9696969696969697,33.84848484848485,0.4289044289044289,0.358974358974359,0
35,243,36,111,33,30,0.395,0.678,0.304,0.735,0.541,0.51,0,3,8.514285714285714,1.0857142857142856,4.2,0.7428571428571429,0.9428571428571428,32.91428571428571,0.757201646090535,0.27983539094650206,0
35,221,105,101,41,51,0.452,0.554,0.203,0.658,0.511,0.482,1,2,7.514285714285714,1.1714285714285715,5.885714285714286,0.8285714285714286,1.1714285714285715,21.542857142857144,0.2895927601809955,0.3438914027149321,0
33,292,15,115,41,81,0.425,0.503,0.328,0.775,0.547,0.498,0,0,11.424242424242424,3.5454545454545454,3.9393939393939394,0.42424242424242425,1.2424242424242424,27.87878787878788,0.4486301369863014,0.3801369863013699,0
34,308,32,187,39,49,0.351,0.422,0.272,0.579,0.436,0.416,1,3,8.823529411764707,1.7647058823529411,6.4411764705882355,0.4117647058823529,1.1470588235294117,31.235294117647058,0.4772727272727273,0.24675324675324675,0
36,305,87,181,26,32,0.548,0.632,0.365,0.706,0.633,0.605,1,2,13.444444444444445,1.1111111111111112,7.444444444444445,1.3888888888888888,0.7222222222222222,26.52777777777778,0.31475409836065577,0.5344262295081967,0
32,346,11,94,43,73,0.405,0.461,0.345,0.792,0.537,0.488,0,3,13.53125,4.90625,3.28125,0.0625,1.34375,32.71875,0.48554913294797686,0.3468208092485549,0
33,403,10,101,67,96,0.417,0.485,0.351,0.801,0.556,0.506,0,0,15.909090909090908,6.0,3.3636363636363638,0.09090909090909091,2.0303030303030303,33.0,0.5086848635235732,0.36228287841191065,0
37,341,27,118,31,44,0.413,0.5,0.355,0.681,0.536,0.519,1,2,10.837837837837839,0.5945945945945946,3.918918918918919,0.918918918918919,0.8378378378378378,27.7027027027027,0.5953079178885631,0.20234604105571846,0
15,219,23,62,17,42,0.447,0.528,0.293,0.778,0.546,0.498,0,1,18.733333333333334,1.8,5.666666666666667,0.26666666666666666,1.1333333333333333,31.666666666666668,0.3424657534246575,0.3698630136986301,1
32,270,10,52,37,49,0.385,0.442,0.344,0.705,0.538,0.485,0,0,11.40625,2.96875,1.9375,0.0625,1.15625,24.15625,0.5814814814814815,0.5407407407407407,0
28,261,61,145,9,64,0.598,0.607,0.0,0.739,0.628,0.598,2,0,14.071428571428571,0.8928571428571429,7.357142857142857,1.4285714285714286,0.32142857142857145,25.964285714285715,0.01532567049808429,0.42528735632183906,0
33,426,30,85,52,80,0.446,0.5,0.354,0.851,0.538,0.512,0,3,14.93939393939394,5.424242424242424,3.484848484848485,0.5454545454545454,1.5757575757575757,30.727272727272727,0.37089201877934275,0.1572769953051643,0
33,229,24,126,69,100,0.463,0.506,0.366,0.685,0.552,0.52,0,2,9.121212121212121,5.515151515151516,4.545454545454546,0.06060606060606061,2.090909090909091,31.454545454545453,0.31004366812227074,0.4017467248908297,0
35,251,11,125,30,52,0.47,0.5,0.453,0.821,0.631,0.614,0,2,9.714285714285714,3.8,3.8857142857142857,0.11428571428571428,0.8571428571428571,31.742857142857144,0.6334661354581673,0.1553784860557769,0
32,199,17,56,25,31,0.462,0.563,0.406,0.629,0.598,0.593,0,1,8.0625,0.8125,2.28125,0.09375,0.78125,24.625,0.6432160804020101,0.17587939698492464,0
36,236,31,101,29,84,0.424,0.474,0.377,0.862,0.594,0.521,0,3,9.61111111111111,4.555555555555555,3.6666666666666665,0.1388888888888889,0.8055555555555556,27.22222222222222,0.5169491525423728,0.4915254237288136,0
19,250,13,46,16,40,0.412,0.469,0.35,0.778,0.517,0.496,0,1,14.526315789473685,1.7894736842105263,3.1052631578947367,0.10526315789473684,0.8421052631578947,33.78947368421053,0.48,0.144,0
31,356,55,98,38,48,0.43,0.534,0.356,0.788,0.558,0.534,1,1,13.935483870967742,1.1612903225806452,4.935483870967742,0.2903225806451613,1.2258064516129032,30.225806451612904,0.5842696629213483,0.1853932584269663,0
26,233,79,148,23,35,0.494,0.504,0.222,0.652,0.533,0.498,1,2,11.73076923076923,0.6538461538461539,8.73076923076923,1.0769230769230769,0.8846153846153846,28.5,0.03862660944206009,0.48068669527896996,0
30,365,29,115,21,58,0.477,0.553,0.423,0.837,0.63,0.601,0,2,17.033333333333335,1.8666666666666667,4.8,0.03333333333333333,0.7,30.5,0.589041095890411,0.2356164383561644,0
33,316,26,101,20,42,0.361,0.376,0.352,0.823,0.505,0.472,0,3,10.575757575757576,1.7575757575757576,3.8484848484848486,0.2727272727272727,0.6060606060606061,30.818181818181817,0.629746835443038,0.1962025316455696,0
33,331,23,96,49,100,0.429,0.5,0.338,0.81,0.541,0.503,0,3,12.151515151515152,5.090909090909091,3.606060606060606,0.12121212121212122,1.4848484848484849,35.72727272727273,0.4380664652567976,0.2537764350453172,0
33,294,15,43,27,36,0.429,0.488,0.354,0.844,0.543,0.507,0,3,10.666666666666666,2.1818181818181817,1.7575757575757576,0.0,0.8181818181818182,26.90909090909091,0.4421768707482993,0.21768707482993196,0
36,256,6,97,44,75,0.414,0.458,0.347,0.764,0.512,0.482,0,0,8.027777777777779,5.388888888888889,2.861111111111111,0.05555555555555555,1.2222222222222223,32.888888888888886,0.39453125,0.21484375,0
31,291,12,55,24,48,0.43,0.475,0.352,0.778,0.525,0.495,0,0,10.870967741935484,0.8709677419354839,2.161290322580645,0.25806451612903225,0.7741935483870968,24.870967741935484,0.3711340206185567,0.21649484536082475,0
33,211,84,106,34,67,0.621,0.621,0.0,0.646,0.635,0.621,2,3,10.757575757575758,1.1818181818181819,5.757575757575758,0.6666666666666666,1.0303030303030303,20.515151515151516,0.0,0.6824644549763034,0
29,399,11,105,32,64,0.414,0.453,0.34,0.72,0.523,0.474,0,1,17.379310344827587,3.4827586206896552,4.0,0.034482758620689655,1.103448275862069,36.41379310344828,0.3533834586466165,0.43859649122807015,0
31,271,39,127,39,74,0.432,0.475,0.344,0.703,0.524,0.489,0,3,10.612903225806452,4.290322580645161,5.354838709677419,0.5483870967741935,1.2580645161290323,28.29032258064516,0.33210332103321033,0.33579335793357934,0
33,347,109,199,28,55,0.548,0.554,0.0,0.679,0.577,0.548,1,2,14.727272727272727,1.3333333333333333,9.333333333333334,1.4242424242424243,0.8484848484848485,30.03030303030303,0.011527377521613832,0.4495677233429395,0
34,256,16,106,36,56,0.367,0.407,0.298,0.833,0.494,0.422,0,2,8.852941176470589,5.117647058823529,3.588235294117647,0.23529411764705882,1.0588235294117647,33.88235294117647,0.3671875,0.3984375,0
33,379,16,108,37,60,0.375,0.416,0.324,0.788,0.495,0.447,0,2,12.969696969696969,4.848484848484849,3.757575757575758,0.3939393939393939,1.121212121212121,33.45454545454545,0.44854881266490765,0.29815303430079154,0
35,230,19,118,14,22,0.457,0.448,0.463,0.839,0.622,0.591,1,3,9.114285714285714,0.6285714285714286,3.914285714285714,0.11428571428571428,0.4,23.0,0.5826086956521739,0.24347826086956523,0
35,256,48,124,31,38,0.488,0.564,0.424,0.767,0.636,0.604,0,0,11.085714285714285,1.1142857142857143,4.914285714285715,0.45714285714285713,0.8857142857142857,27.742857142857144,0.54296875,0.40234375,0
26,301,49,136,16,73,0.512,0.577,0.333,0.671,0.572,0.556,1,3,14.76923076923077,2.6538461538461537,7.115384615384615,0.8076923076923077,0.6153846153846154,33.42307692307692,0.2691029900332226,0.2425249169435216,0
34,427,32,220,37,63,0.429,0.435,0.42,0.799,0.57,0.521,1,0,16.941176470588236,2.0,7.411764705882353,1.0294117647058822,1.088235294117647,28.764705882352942,0.44028103044496486,0.3840749414519906,1
31,410,33,116,32,62,0.498,0.569,0.373,0.736,0.589,0.566,1,3,17.483870967741936,2.032258064516129,4.806451612903226,0.4838709677419355,1.032258064516129,30.29032258064516,0.36585365853658536,0.25853658536585367,0
23,224,5,68,19,36,0.393,0.5,0.303,0.818,0.53,0.475,0,2,12.0,1.608695652173913,3.1739130434782608,0.08695652173913043,0.8260869565217391,31.391304347826086,0.5446428571428571,0.34375,0
34,235,89,156,19,50,0.502,0.546,0.282,0.716,0.569,0.526,1,0,9.705882352941176,0.6176470588235294,7.205882352941177,0.7352941176470589,0.5588235294117647,23.91176470588235,0.16595744680851063,0.49361702127659574,0
27,340,8,95,16,50,0.371,0.447,0.311,0.781,0.473,0.457,1,2,12.444444444444445,1.7407407407407407,3.814814814814815,0.4444444444444444,0.5925925925925926,35.592592592592595,0.5588235294117647,0.09411764705882353,0
26,347,24,80,28,72,0.487,0.558,0.355,0.829,0.577,0.549,0,3,16.884615384615383,3.3846153846153846,4.0,0.3076923076923077,1.0769230769230769,30.03846153846154,0.34870317002881845,0.2017291066282421,0
30,385,39,114,38,72,0.47,0.497,0.364,0.769,0.553,0.506,0,3,16.766666666666666,2.6666666666666665,5.1,0.3333333333333333,1.2666666666666666,30.7,0.2,0.38181818181818183,0
37,289,16,98,39,36,0.408,0.456,0.372,0.836,0.544,0.514,0,3,9.27027027027027,2.2432432432432434,3.081081081081081,0.13513513513513514,1.054054054054054,30.72972972972973,0.5674740484429066,0.1903114186851211,0
33,411,52,152,27,64,0.406,0.478,0.332,0.774,0.532,0.488,0,3,15.363636363636363,1.7878787878787878,6.181818181818182,0.2727272727272727,0.8181818181818182,30.666666666666668,0.49148418491484186,0.3333333333333333,0
30,287,27,152,48,86,0.477,0.605,0.387,0.814,0.629,0.591,0,3,14.066666666666666,3.033333333333333,5.966666666666667,1.0666666666666667,1.6,32.43333333333333,0.5853658536585366,0.3554006968641115,0
27,333,13,47,33,103,0.366,0.452,0.224,0.649,0.441,0.408,0,1,12.333333333333334,3.4814814814814814,2.2222222222222223,0.037037037037037035,1.2222222222222223,27.48148148148148,0.37537537537537535,0.2822822822822823,0
35,373,88,178,13,52,0.646,0.705,0.296,0.711,0.681,0.668,2,3,17.257142857142856,1.2571428571428571,7.6,3.057142857142857,0.37142857142857144,34.68571428571428,0.1447721179624665,0.39946380697050937,0
34,412,21,89,24,65,0.439,0.46,0.416,0.86,0.586,0.539,0,2,16.323529411764707,4.882352941176471,3.235294117647059,0.029411764705882353,0.7058823529411765,34.88235294117647,0.47815533980582525,0.3131067961165049,0
33,369,14,47,28,67,0.331,0.371,0.246,0.75,0.443,0.37,0,3,12.0,4.848484848484849,1.8484848484848484,0.12121212121212122,0.8484848484848485,29.242424242424242,0.31978319783197834,0.4444444444444444,0
35,337,13,91,45,71,0.457,0.488,0.439,0.874,0.647,0.595,0,3,14.82857142857143,4.6571428571428575,2.9714285714285715,0.11428571428571428,1.2857142857142858,34.91428571428571,0.629080118694362,0.40059347181008903,0
31,220,22,98,13,42,0.382,0.402,0.355,0.731,0.502,0.457,0,3,8.32258064516129,2.2903225806451615,3.870967741935484,0.41935483870967744,0.41935483870967744,29.741935483870968,0.42272727272727273,0.35454545454545455,0
32,363,8,66,29,38,0.466,0.578,0.376,0.875,0.603,0.57,0,3,15.125,1.40625,2.3125,0.03125,0.90625,26.125,0.5564738292011019,0.22038567493112948,0
36,264,12,132,27,30,0.432,0.468,0.416,0.872,0.619,0.578,0,3,10.36111111111111,1.1388888888888888,4.0,0.19444444444444445,0.75,29.305555555555557,0.7007575757575758,0.29545454545454547,0
32,346,7,49,54,71,0.405,0.465,0.347,0.644,0.513,0.493,0,0,12.46875,3.09375,1.75,0.03125,1.6875,26.3125,0.5086705202312138,0.26011560693641617,0
35,235,8,64,26,44,0.391,0.396,0.38,0.821,0.491,0.449,0,1,7.3428571428571425,3.5428571428571427,2.057142857142857,0.05714285714285714,0.7428571428571429,23.142857142857142,0.3021276595744681,0.23829787234042554,0
33,332,9,39,41,84,0.398,0.457,0.339,0.87,0.555,0.483,0,3,13.363636363636363,4.2727272727272725,1.4545454545454546,0.15151515151515152,1.2424242424242424,31.96969696969697,0.5060240963855421,0.41566265060240964,0
40,334,85,162,34,51,0.497,0.541,0.396,0.744,0.601,0.557,1,1,12.425,1.975,6.175,0.4,0.85,32.975,0.3023952095808383,0.5029940119760479,0
33,283,18,69,25,36,0.343,0.412,0.262,0.812,0.45,0.403,0,2,8.606060606060606,3.0606060606060606,2.6363636363636362,0.12121212121212122,0.7575757575757576,27.424242424242426,0.45936395759717313,0.24381625441696114,0
